BIOSAMPLE_UID,LOCATION_query,LOCATION_type,LOCATION_lat,LOCATION_lng,LOCATION_name,LOCATION_ecotag,LOCATION_diseasetag,LOCATION_check
8634218,-17.44681203;-113.16478854,coordinates,-17.44681203,-113.16478854,,False,False,False
30323273,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30323327,"USA,Bethesda",name,38.9846816,-77.0942447,"USA,Bethesda",False,False,False
30633109,"USA,Birmingham,AL",name,33.5206824,-86.8024326,"USA,Birmingham,AL",False,False,False
5761485,"USA,Blacksburg,VA",name,37.22957,-80.41394,"USA,Blacksburg,VA",False,False,False
4393397,"USA,Boston",name,42.3602534,-71.0582912,"USA,Boston",False,False,False
34376192,"USA,Boston",name,42.3602534,-71.0582912,"USA,Boston",False,False,False
34376193,"USA,Boston",name,42.3602534,-71.0582912,"USA,Boston",False,False,False
5194389,"USA,Boston",name,42.3602534,-71.0582912,"USA,Boston",False,False,False
4456586,"USA,Boston",name,42.3602534,-71.0582912,"USA,Boston",False,False,False
4276915,"USA,Boston",name,42.3602534,-71.0582912,"USA,Boston",False,False,False
4022954,"USA,Boston",name,42.3602534,-71.0582912,"USA,Boston",False,False,False
4122808,"USA,Boston",name,42.3602534,-71.0582912,"USA,Boston",False,False,False
4622917,"USA,Boston",name,42.3602534,-71.0582912,"USA,Boston",False,False,False
5194390,"USA,Boston",name,42.3602534,-71.0582912,"USA,Boston",False,False,False
4096281,"USA,Boston",name,42.3602534,-71.0582912,"USA,Boston",False,False,False
5774083,"USA,Boston",name,42.3602534,-71.0582912,"USA,Boston",False,False,False
7663113,"USA,Boston",name,42.3602534,-71.0582912,"USA,Boston",False,False,False
19068574,"USA,Boston",name,42.3602534,-71.0582912,"USA,Boston",False,False,False
19068575,"USA,Boston",name,42.3602534,-71.0582912,"USA,Boston",False,False,False
5510455,"USA,Boston",name,42.3602534,-71.0582912,"USA,Boston",False,False,False
17885487,"USA,Boston",name,42.3602534,-71.0582912,"USA,Boston",False,False,False
6130960,"USA,Boston",name,42.3602534,-71.0582912,"USA,Boston",False,False,False
6130961,"USA,Boston",name,42.3602534,-71.0582912,"USA,Boston",False,False,False
5363344,"USA,Boston",name,42.3602534,-71.0582912,"USA,Boston",False,False,False
6887342,"USA,Boston",name,42.3602534,-71.0582912,"USA,Boston",False,False,False
27738859,"USA,Boston",name,42.3602534,-71.0582912,"USA,Boston",False,False,False
17732895,"USA,Boston,MA",name,42.3602534,-71.0582912,"USA,Boston,MA",False,False,False
17732897,"USA,Boston,MA",name,42.3602534,-71.0582912,"USA,Boston,MA",False,False,False
4623210,"USA,Boston,MA",name,42.3602534,-71.0582912,"USA,Boston,MA",True,False,False
17732900,"USA,Boston,MA",name,42.3602534,-71.0582912,"USA,Boston,MA",False,False,False
17732899,"USA,Boston,MA",name,42.3602534,-71.0582912,"USA,Boston,MA",False,False,False
17732901,"USA,Boston,MA",name,42.3602534,-71.0582912,"USA,Boston,MA",False,False,False
17732902,"USA,Boston,MA",name,42.3602534,-71.0582912,"USA,Boston,MA",False,False,False
17732898,"USA,Boston,MA",name,42.3602534,-71.0582912,"USA,Boston,MA",False,False,False
17732903,"USA,Boston,MA",name,42.3602534,-71.0582912,"USA,Boston,MA",False,False,False
23701159,"USA,Boston,Massachusetts",name,42.36286045,-71.06875296664998,"USA,Boston,Massachusetts",False,False,False
23701156,"USA,Boston,Massachusetts",name,42.36286045,-71.06875296664998,"USA,Boston,Massachusetts",False,False,False
3107515,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
21882571,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
4530411,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
10887317,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
9742411,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
9742412,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
10887316,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
10887318,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
11967950,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
12359680,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
9370566,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
12587080,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
8737532,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
7312436,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
10574722,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
5915912,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
5915913,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
5915911,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
12280509,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
6856354,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
1933180,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
8115123,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
6210544,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
8873584,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
7340352,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
5726932,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
12419043,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
9742413,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
9742415,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
12418785,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
12405405,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
4192179,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
2922921,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
2808332,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
17311437,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
3580887,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
3580886,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
3002779,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
2979242,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
5180023,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
1816110,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
5172402,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
8114096,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
12587078,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
3272220,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
10799000,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
9742416,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
10887315,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
9742410,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
9742414,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
14225376,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
14225375,"USA,CA",name,36.7014631,-118.7559974,"USA,CA",False,False,False
10133013,"USA,CO",name,38.7251776,-105.6077167,"USA,CO",False,False,False
14535293,"USA,CO",name,38.7251776,-105.6077167,"USA,CO",False,False,False
10221255,"USA,CO",name,38.7251776,-105.6077167,"USA,CO",False,False,False
8114087,"USA,CO",name,38.7251776,-105.6077167,"USA,CO",False,False,False
10133019,"USA,CO",name,38.7251776,-105.6077167,"USA,CO",False,False,False
10133000,"USA,CO",name,38.7251776,-105.6077167,"USA,CO",False,False,False
1087967,"USA,CO",name,38.7251776,-105.6077167,"USA,CO",False,False,False
2689388,"USA,CO",name,38.7251776,-105.6077167,"USA,CO",False,False,False
3276122,"USA,CO",name,38.7251776,-105.6077167,"USA,CO",False,False,False
2979244,"USA,CO",name,38.7251776,-105.6077167,"USA,CO",False,False,False
20351463,"USA,CO",name,38.7251776,-105.6077167,"USA,CO",False,False,False
18499016,"USA,CT",name,41.6500201,-72.7342163,"USA,CT",False,False,False
2604147,"USA,CT",name,41.6500201,-72.7342163,"USA,CT",False,False,False
8113900,"USA,CT",name,41.6500201,-72.7342163,"USA,CT",False,False,False
8113903,"USA,CT",name,41.6500201,-72.7342163,"USA,CT",False,False,False
10574728,"USA,CT",name,41.6500201,-72.7342163,"USA,CT",False,False,False
5416424,"USA,CT",name,41.6500201,-72.7342163,"USA,CT",False,False,False
16538646,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
16538610,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
16538618,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
16538565,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
16538608,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
16538611,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
16538609,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
16538637,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
16538585,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
16538616,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
16538599,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
5687075,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
34060370,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
21405628,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
12620694,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
12620697,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
3074123,"USA,California",name,36.7014631,-118.7559974,"USA,California",True,False,False
3737964,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
12724283,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
12620693,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
12620692,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
12620691,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
12724284,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
17108307,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
6046111,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
6046106,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
18441554,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
36071313,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
4448219,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
2604278,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14943539,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
3659038,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609789,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609767,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14943546,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609772,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14943534,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14943541,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14943542,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14943545,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14943547,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609769,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14943544,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14943543,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609780,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609781,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609796,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609797,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609799,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609792,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609771,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609801,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609798,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609791,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609785,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609784,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609778,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609776,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609770,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609795,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609793,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609783,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609775,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609787,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609779,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609773,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609800,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609790,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609782,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609774,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609794,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
14609802,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
15089826,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
15089828,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
15089852,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
15089827,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
15089863,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
15089825,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
2604204,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
7205076,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
21547027,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
21547026,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
7175169,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
39080986,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
39080985,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
3737978,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
12620700,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
12620701,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
12620702,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
12620704,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
18441555,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
18441556,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
11587924,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
39080984,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
31318973,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
12620703,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
3010444,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
7594018,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
3737998,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
3737996,"USA,California",name,36.7014631,-118.7559974,"USA,California",False,False,False
