lat,lng,location,type,version,location_api,similarity_locs,dist_km
43.98461785000001,116.13178749464372,"China,Xilinguole,Inner Mongolia",name,20231103,"Xilin power station, 杭盖街道办, Xilinhot City, Xilingol League, Inner Mongolia, China",100.0,8.839370834456053
47.38863045,-0.3909097146387368,"France,Maine-et-Loire",name,20231103,"Maine-et-Loire, Pays de la Loire, Metropolitan France, France",100.0,13.059872213234414
42.6444444,-77.112177,"USA,New York Yates",name,20231103,"Yates County, New York, United States",39.21568627450981,130.50720727275012
40.94519085,-72.84243645466222,"USA,New York Suffolk",name,20231103,"USA, Wading River Manor Road, Wading River, Town of Riverhead, Suffolk County, New York, 11792, United States",78.94736842105263,19.63668256326196
43.2244513,-78.2272835,"USA,New York Orleans",name,20231103,"Orleans County, New York, United States",40.0,212.7969445278177
42.8580624,-77.295025,"USA,New York Ontario",name,20231103,"Ontario County, New York, United States",42.62295081967213,40.324801820143975
36.7176,128.499,36.7176N;128.499E,coordinates,20231103,,,
43.0102726,-78.1780196,"USA,New York Genesee",name,20231103,"Genesee County, New York, United States",50.63291139240506,430.5263172308497
34.7546257,127.659859,"South Korea, Jeollanam-do,Yeosu",name,20231103,"Yeosu-si, South Jeolla, South Korea",90.625,0.6733662236890604
43.6211955,-84.6824346,"USA,Michigan -",name,20231103,"Michigan, United States",81.81818181818181,106.7229476243956
42.6840353,-73.84777478170602,"USA,New York Albany",name,20231103,"USA, Church Road, Dunes, Westmere, Town of Guilderland, Albany County, New York, 12203, United States",24.13793103448276,8.278189073893676
36.622713,-121.841677,"USA,California Monterey",name,20231103,"California / Monterey, California Avenue, Sand City, Monterey County, California, 93955, United States",69.23076923076923,5.357389442842747
32.07,118.78,32.07N;118.78E,coordinates,20231103,,,
23.3634018,103.3716107,"China,Mengzi,Yunnan Province",name,20231103,"Honghe, Yunnan, China",76.47058823529412,3.7004838519014887
39.0000001,116.0,"China,hebei",name,20231103,"Hebei, China",100.0,171.05262550542562
19.0974031,-70.3028026,Dominican Republic,name,20231103,Dominican Republic,100.0,42.67350542670057
-38.43481065779206,144.96899720789477,-38.43481065779206;144.96899720789477,coordinates,20231103,,,
29.6510453,94.3602321,"China,Nyingchi",name,20231103,"Nyingchi, Bayi, Bayi District, Nyingchi Prefecture, Tibet, 860000, China",100.0,0.2650111840478746
32.3390074,-95.2935581,32.3390074N;95.2935581W,coordinates,20231103,,,
4.9239,-1.7446,4.9239N;1.7446W,coordinates,20231103,,,
22.38455095,114.14407797,22.38455095N;114.14407797E,coordinates,20231103,,,
41.9838614,-86.3985714,"USA, Michigan,Berrien County",name,20231103,"Berrien County, Michigan, United States",78.94736842105263,28.91985045841961
16.47,-92.54,16.47N;92.54W,coordinates,20231103,,,
25.09959035,102.7776877849128,25.09959035;102.77768778491279,coordinates,20231103,,,
29.56,104.15,29.56N;104.15E,coordinates,20231103,,,
27.32624669403336,114.97906433887624,27.32624669403336;114.97906433887624,coordinates,20231103,,,
47.9960901,7.8494005,"Germany,Freiburg/Breisgau",name,20231103,"Freiburg im Breisgau, Baden-Württemberg, Germany",100.0,0.6338211332717767
22.5726459,88.3638953,"India,Kolkata",name,20231103,"Kolkata, Kolkata District, West Bengal, 700073, India",100.0,3.277987380226716e-05
22.373955,114.150408,22.373955N;114.150408E,coordinates,20231103,,,
40.917331,17.021191,"Italy,Turi",name,20231103,"Turi, Bari, Apulia, Italy",80.95238095238095,0.0327018751642555
44.409868,8.976675,44.409868N;8.976675E,coordinates,20231103,,,
28.0,-112.0,28N;112W,coordinates,20231103,,,
33.38034745,126.54825445912049,"South Korea,Jeju Island",name,20231103,"Jeju Island, Jeju, South Korea",70.96774193548387,0.6799062920700908
18.92,-99.23,18.92N;99.23W,coordinates,20231103,,,
29.0,106.0,29N;106E,coordinates,20231103,,,
34.0000001,113.9999999,"China,Henan province",name,20231103,"Henan, China",100.0,87.91947356167334
34.02185,108.884144,34.021850N;108.884144E,coordinates,20231103,,,
42.3655767,-71.1040018,"USA,Cambridge",name,20231103,"Cambridge, Middlesex County, Massachusetts, United States",71.42857142857143,1.0101093942339403
22.9081896,113.2005009,"China,foshan,guangdong",name,20231103,"Guangdong Industrial Design City, Gongye Avenue, Shunde District, Foshan, Guangdong Province, 528311, China",100.0,14.945692174209832
42.18660685,-122.69679025359596,"USA,southern Oregon",name,20231103,"Southern Oregon University, Ashland Street, Ashland, Jackson County, Oregon, 97520, United States",80.0,71.25199901849881
41.6578,-91.5346,41.6578N;91.5346W,coordinates,20231103,,,
54.5973,-5.9301,54.5973N;5.93010000W,coordinates,20231103,,,
48.76464,2.1684529,"France,Jouy-en-Josas",name,20231103,"Jouy-en-Josas, Versailles, Yvelines, Ile-de-France, Metropolitan France, 78350, France",100.0,0.0420828563541297
-36.5986433,-64.2955066,36.5986433S;64.2955066W,coordinates,20231103,,,
24.0549,120.6803,24.0549N;120.6803E,coordinates,20231103,,,
37.526,127.1087,37.5260N;127.1087E,coordinates,20231103,,,
30.26,120.18,30.26N;120.18E,coordinates,20231103,,,
30.25,120.17,30.25N;120.17E,coordinates,20231103,,,
33.35,120.15,33.35N;120.15E,coordinates,20231103,,,
25.83,114.93,25.83N;114.93E,coordinates,20231103,,,
52.76536031,-0.87904024,52.76536031N;0.87904024W,coordinates,20231103,,,
-32.92673,-68.8616244,32.92673S;68.8616244W,coordinates,20231103,,,
45.0,-74.0,45N;74W,coordinates,20231103,,,
26.65,118.17,26.65N;118.17E,coordinates,20231103,,,
-34.6098926,-58.448087,34.6098926S;58.448087W,coordinates,20231103,,,
-23.55,-46.63,23.55S;46.63W,coordinates,20231103,,,
36.0638034,120.3781372,"Qingdao,China",name,20231103,"Qingdao, Shandong, China",100.0,0.5134444801446445
59.33258,18.0649,59.33258N;18.0649E,coordinates,20231103,,,
29.5517223,-95.0985272,"USA,International Space Station",name,20231103,"International Space Station, 1601, Saturn Lane, Houston, Harris County, Texas, 77058, United States",100.0,838.0514719708879
34.7011,137.4075,34.7011N;137.4075E,coordinates,20231103,,,
24.4079,88.9749,24.4079N;88.9749E,coordinates,20231103,,,
-31.4289065,-64.1743813,31.4289065S;64.1743813W,coordinates,20231103,,,
51.0,9.0,51.00N;9.00E,coordinates,20231103,,,
33.64314015,-117.8401967439739,"USA,Irvine,California",name,20231103,"University of California, Irvine, Culver Drive, University of California, Irvine, Irvine, Orange County, California, 92616, United States",63.63636363636363,4.767193469630633
32.8474741,-117.271941,"USA,La Jolla,California",name,20231103,"Banc of California, 7877, Ivanhoe Avenue, Village of La Jolla, La Jolla, San Diego, San Diego County, California, 92037, United States",83.33333333333333,1.6273461339702415
54.31369905,28.534943076119717,"Belarus,Barysaw District",name,20231103,"Barysaw District, Minsk Region, Belarus",100.0,3.8922125609941167
23.00218255,120.21808788,23.00218255N;120.21808788E,coordinates,20231103,,,
53.89326,27.6213858,53.89326N;27.6213858E,coordinates,20231103,,,
52.254523,-2.266839,52.254523N;2.266839W,coordinates,20231103,,,
51.1709471,1.0682205,51.1709471N;1.0682205E,coordinates,20231103,,,
51.26555556,1.23777778,51.26555556N;1.23777778E,coordinates,20231103,,,
38.5,-75.6,38.5N;75.6W,coordinates,20231103,,,
64.6255552,20.4912796,"Sweden,Norrbyn",name,20231103,"Norrbyn, Skellefteå kommun, Västerbotten County, 937 91, Sweden",81.08108108108108,122.36270117813348
30.23,119.67,30.23N;119.67E,coordinates,20231103,,,
30.67,104.07,30.67N;104.07E,coordinates,20231103,,,
43.6,-79.4,43.6N;79.4W,coordinates,20231103,,,
41.862302,-103.6627088,"USA, Nebraska,Scottsbluff",name,20231103,"Scottsbluff, Scotts Bluff County, Nebraska, 69361, United States",84.44444444444444,0.6070289610088083
48.7172272,21.2496774,"Slovakia,Kosice",name,20231103,"Košice, Region of Košice, Eastern Slovakia, Slovakia",100.0,0.8438758709425417
29.67,102.57,29.67N;102.57E,coordinates,20231103,,,
10.82777778,78.81361111,10.82777778N;78.81361111E,coordinates,20231103,,,
31.86,106.73,31.86N;106.73E,coordinates,20231103,,,
30.52,105.58,30.52N;105.58E,coordinates,20231103,,,
26.5,105.25,26.50N;105.25E,coordinates,20231103,,,
38.0,114.0,38N;114E,coordinates,20231103,,,
23.0205969,113.7457788,"China,Dongguan",name,20231103,"Dongguan, Guangdong Province, China",100.0,0.6162427864451882
34.0,113.0,34N;113E,coordinates,20231103,,,
59.34266529,18.02266657,59.34266529N;18.02266657E,coordinates,20231103,,,
33.3579,-81.2707,33.3579N;81.2707W,coordinates,20231103,,,
30.2024971,115.0334144,"China,huangshi",name,20231103,"Huangshi, Hubei, 435000, China",100.0,0.622259731258492
33.27,126.67,33.27N;126.67E,coordinates,20231103,,,
44.5206925,2.4283244,"France,Nauviale",name,20231103,"Nauviale, Rodez, Aveyron, Occitania, Metropolitan France, 12330, France",84.21052631578948,0.0879894132547301
35.20782817,-120.72202205,35.20782817N;120.72202205W,coordinates,20231103,,,
50.9296848,11.5791795,50.9296848N;11.57917950E,coordinates,20231103,,,
35.36,137.24,35.36N;137.24E,coordinates,20231103,,,
-7.3642557,-46.6226095,"Brazil, Maranhao,Riachao",name,20231103,"Riachão, Região Geográfica Imediata de Balsas, Região Geográfica Intermediária de Imperatriz, Maranhão, Northeast Region, 65990-000, Brazil",88.88888888888889,0.1101154731723638
8.559559,-81.1308434,Panama,name,20231103,Panama,100.0,38.46458533080877
35.146246,129.02068,35.146246N;129.020680E,coordinates,20231103,,,
22.58969554,114.03987606,22.58969554N;114.03987606E,coordinates,20231103,,,
26.2967719,73.0351433,"India,Jodhpur",name,20231103,"Jodhpur, Jodhpur Tehsil, Jodhpur District, Rajasthan, India",100.0,6.497312906402529
-7.9771206,112.6340291,"Indonesia,Malang",name,20231103,"Malang, Kota Malang, East Java, Java, Indonesia",91.8032786885246,1.1714456513611895
35.9424482,126.9596953,35.9424482N;126.9596953E,coordinates,20231103,,,
35.141892,126.922053,35.141892N;126.922053E,coordinates,20231103,,,
45.772,2.9655,45.772N;2.9655E,coordinates,20231103,,,
-8.361371,-40.13418,8.361371S;40.13418W,coordinates,20231103,,,
9.1180893,-79.7003028,"Panama,Gamboa",name,20231103,"Gamboa, Cristóbal, Distrito Colón, Colón, 0802, Panama",100.0,0.4537225399780169
30.256965,120.201625,30.256965N;120.201625E,coordinates,20231103,,,
48.72,8.46,48.72N;8.46E,coordinates,20231103,,,
52.37202,1.13170999,52.37202N;1.13170999E,coordinates,20231103,,,
36.54,126.11,36.54N;126.11E,coordinates,20231103,,,
35.38989575,-80.71022221657768,"USA,North Caroline",name,20231103,"Concord Regional Airport, Westmoreland Drive Northwest, Concord, Cabarrus County, North Carolina, 28027, United States",88.23529411764706,158.66473971429537
34.5260109,69.1776838,"Afghanistan,Kabul",name,20231103,"Kabul, Kabul District, Kabul Province, 1001, Afghanistan",100.0,4.251633723261513
34.923949,69.330693,"Afghanistan,Bagram",name,20231103,"Bagram, Parwan Province, Afghanistan",100.0,7.150461626776056
41.12,116.38,41.12N;116.38E,coordinates,20231103,,,
53.33,121.11,53.33N;121.11E,coordinates,20231103,,,
22.306004,114.170204,22.306004N;114.170204E,coordinates,20231103,,,
22.275866,114.171324,22.275866N;114.171324E,coordinates,20231103,,,
22.26261,114.130876,22.262610N;114.130876E,coordinates,20231103,,,
20.073672,102.393991,20.073672N;102.393991E,coordinates,20231103,,,
22.261351,114.133168,22.261351N;114.133168E,coordinates,20231103,,,
22.41595,114.209722,22.415950N;114.209722E,coordinates,20231103,,,
45.0703,7.6869,45.0703N;7.6869E,coordinates,20231103,,,
47.23,5.96,47.23N;5.96E,coordinates,20231103,,,
30.27626542,120.17052096,30.27626542N;120.17052096E,coordinates,20231103,,,
53.551086,9.993682,53.551086N;9.993682E,coordinates,20231103,,,
40.886943,140.590121,"Japan,Aomori",name,20231103,"Aomori Prefecture, Japan",70.27027027027027,15.080737940360548
-33.413828,-70.653481,33.413828S;70.653481W,coordinates,20231103,,,
21.0185,105.8603,21.0185N;105.8603E,coordinates,20231103,,,
55.627188,49.35557,55.627188N;49.355570E,coordinates,20231103,,,
21.3891,39.85789999,21.3891N;39.85789999E,coordinates,20231103,,,
-33.1237585,-64.3489782,"Argentina,Rio Cuarto",name,20231103,"Río Cuarto, Municipio de Río Cuarto, Pedanía Río Cuarto, Departamento Río Cuarto, Córdoba, X5800, Argentina",70.0,0.0747937762932555
29.634146171590668,121.8318564368568,29.634146171590668;121.83185643685681,coordinates,20231103,,,
-35.45,-58.75,35.45S;58.75W,coordinates,20231103,,,
34.271167,-91.924831,34.271167N;91.924831W,coordinates,20231103,,,
38.9959461,-77.0276231,"USA,Silver Spring",name,20231103,"Silver Spring, Montgomery County, Maryland, United States",77.77777777777777,0.6011022536471151
30.6517377,-101.3766686,"USA,TX,Crockett County",name,20231103,"Crockett County, Texas, 76943, United States",80.0,21.45714577126865
36.39427318953145,137.74680642914413,36.39427318953145;137.74680642914413,coordinates,20231103,,,
30.71454425,122.76803432268952,"China,Gouqi Island",name,20231103,"Gouqi Island, Shengsi County, Zhoushan, Zhejiang, China",94.23076923076924,0.3658156776110685
36.2,126.8,36.2N;126.8E,coordinates,20231103,,,
35.5,127.0,35.5N;127E,coordinates,20231103,,,
35.4,128.9,35.4N;128.9E,coordinates,20231103,,,
32.047,34.84,32.047N;34.84E,coordinates,20231103,,,
35.2,126.7,35.2N;126.7E,coordinates,20231103,,,
32.0615513,118.7915619,"China, Jiangsu,Nanjing",name,20231103,"Nanjing City, Jiangsu, China",86.27450980392157,0.5817946735099779
37.2,126.9,37.2N;126.9E,coordinates,20231103,,,
36.19180203,127.70683228,36.19180203N;127.70683228E,coordinates,20231103,,,
40.8337963,111.6730788,"China, Inner Mongolia,Hohhot",name,20231103,"Hohhot City, Inner Mongolia, China",88.88888888888889,6.710088370816073
22.270228,114.130868,22.270228N;114.130868E,coordinates,20231103,,,
38.984652,-77.09470899,38.984652N;77.09470899W,coordinates,20231103,,,
24.7136,46.6753,24.7136N;46.6753E,coordinates,20231103,,,
21.4858,39.1925,21.4858N;39.1925E,coordinates,20231103,,,
30.5000001,102.4999999,"China,sichuan",name,20231103,"Sichuan, China",100.0,152.07208352420284
37.38293,127.59799,"South Korea,Gyeonggi-do,Yeoju-si,Daesin-myeon",name,20231103,"Daesin, Yeoju-si, Gyeonggi, South Korea",89.65517241379311,0.7138111369821333
24.5247,39.5692,24.5247N;39.5692E,coordinates,20231103,,,
41.262981,-122.328627,41.262981N;122.328627W,coordinates,20231103,,,
61.0962043,72.6111908351568,"Russia,Nefteyugansk",name,20231103,"Nefteyugansk, Khanty-Mansiysk Autonomous Okrug – Ugra, Ural Federal District, 628300, Russia",75.60975609756098,0.4025186692413493
19.53,110.88,19.53N;110.88E,coordinates,20231103,,,
52.0749361,12.6889448,"Germany, Brandenburg, Potsdam-Mittelmark,Niemegk",name,20231103,"Niemegk, Potsdam-Mittelmark, Brandenburg, 14823, Germany",84.21052631578948,0.474647796419613
21.9113,49.3653,21.9113N;49.3653E,coordinates,20231103,,,
-25.45,28.12,25.45000S;28.12000E,coordinates,20231103,,,
-34.4393,148.7226,34.43930S;148.72260E,coordinates,20231103,,,
43.975,40.0596,43.97500N;40.05960E,coordinates,20231103,,,
12.9235,-85.8397,12.92350N;85.83970W,coordinates,20231103,,,
7.14,80.37,7.14000N;80.37000E,coordinates,20231103,,,
18.15,-100.4,18.15000N;100.40000W,coordinates,20231103,,,
32.4279,53.688,32.42790N;53.68800E,coordinates,20231103,,,
-23.22,143.47,23.22000S;143.47000E,coordinates,20231103,,,
31.378473,77.40694499,31.378473N;77.40694499E,coordinates,20231103,,,
50.8090106,8.7704695,"Germany,Marburg",name,20231103,"Marburg, Landkreis Marburg-Biedenkopf, Hesse, Germany",100.0,0.8592554983372067
37.54022177,127.00195312,37.54022177N;127.00195312E,coordinates,20231103,,,
35.17101397,126.84115439,35.17101397N;126.84115439E,coordinates,20231103,,,
60.0,-95.0,60.00N;95.00W,coordinates,20231103,,,
37.188548,-3.609941,37.188548N;3.609941W,coordinates,20231103,,,
61.9241,25.7482,61.9241N;25.7482E,coordinates,20231103,,,
27.9580004,-15.6062305376665,"Spain,Gran Canaria",name,20231103,"Gran Canaria, Canary Islands, Spain",78.78787878787878,7.142102480943664
15.509913,43.90435,15.509913N;43.90435E,coordinates,20231103,,,
-23.560035,-46.647337,23.560035S;46.647337W,coordinates,20231103,,,
37.56,126.97,37.56N;126.97E,coordinates,20231103,,,
6.66992393,-1.57644379,6.66992393N;1.57644379W,coordinates,20231103,,,
31.89,117.25,31.89N;117.25E,coordinates,20231103,,,
31.58,105.11,31.58N;105.11E,coordinates,20231103,,,
13.8000382,-88.9140683,El Salvador,name,20231103,El Salvador,100.0,2.003904322390958
39.74,-104.99,39.74N;104.99W,coordinates,20231103,,,
37.667,-118.750167,37.667000N;118.750167W,coordinates,20231103,,,
37.520917,-122.515472,37.520917N;122.515472W,coordinates,20231103,,,
23.8,113.15,23.8N;113.15E,coordinates,20231103,,,
31.723322,119.5825008,"China,Jiangsu,Jintan",name,20231103,"Jintan District, Changzhou, Jiangsu, 213200, China",100.0,1.4633070010255194
-20.7467991,-43.0193046,20.7467991S;43.0193046W,coordinates,20231103,,,
23.1117345,113.8431129,"China,Dongguan City,Guangdong Province",name,20231103,"Agricultural Bank of China, Lvhua West Road, Shilong, Dongguan, Guangdong Province, China",100.0,13.757898430281267
62.0,76.0,"Russia,West Siberia",name,20231103,"West Siberian Plain, Nizhnevartovsky District, Khanty-Mansiysk Autonomous Okrug – Ugra, Ural Federal District, Russia",57.142857142857146,1233.2719725940933
53.1325,23.1688,53.1325N;23.1688E,coordinates,20231103,,,
71.2944,-156.7153,71.2944N;156.7153W,coordinates,20231103,,,
25.68921,-100.34956,25.68921N;100.34956W,coordinates,20231103,,,
30.36,120.23,30.36N;120.23E,coordinates,20231103,,,
-34.7211905,135.8592218,"Australia,Port Lincoln",name,20231103,"Port Lincoln, City of Port Lincoln, South Australia, 5606, Australia",78.43137254901961,0.1675856600855939
44.63,-63.43,44.63N;63.43000000W,coordinates,20231103,,,
25.05,102.68,25.05N;102.68E,coordinates,20231103,,,
37.54570869,126.9887191,37.54570869N;126.98871910E,coordinates,20231103,,,
32.1924621,-110.84155382482064,"USA,Tucson,AZ",name,20231103,"USA Pawn & Jewelery Co, East Golf Links Road, Tucson, Pima County, Arizona, 85708, United States",84.61538461538461,14.241570118954863
45.51,-73.61,45.51N;73.61000000W,coordinates,20231103,,,
42.0267567,-93.6170448,"USA,Iowa,Ames",name,20231103,"Ames, Story County, Iowa, United States",55.55555555555556,1.3099279330236937
30.92,121.46,30.92N;121.46E,coordinates,20231103,,,
35.1768201,126.7735878,35.1768201N;126.7735878E,coordinates,20231103,,,
56.19,10.17,56.19N;10.17E,coordinates,20231103,,,
21.20086925,110.40630968442572,"China,Zhanjiang,Guangdong",name,20231103,"Guangdong Ocean University Xiashan Campus, Wenti Road, 步行街, Jiefang Subdistrict, Xiashan District, Zhanjiang City, Guangdong Province, China",81.9672131147541,9.222728118437274
12.1176488,-68.9309263,Curacao,name,20231103,"Curacao, Netherlands",44.44444444444444,8.623291710480615
