LOCATION_lat,LOCATION_lng,query,LOCATION_type,version,LOCATION_name,similarity_locs,dist_km
-17.44681203,-113.16478854,-17.44681203;-113.16478854,coordinates,20231103,,,
-19.5352154,-42.6699025,"Brazil,Timoteo,Minas Gerais",name,20210623,,,
-10.8855129,-48.3716912,"Brazil,Tocantins",name,20210623,,,
-10.8855129,-48.3716912,"Brazil,Tocantins State",name,20210623,,,
-20.5071067,-29.340805,"Brazil,Trindade Island",name,20210623,,,
42.6073975,25.4856617,Bulgaria,name,20231103_v2,Bulgaria,100.0,14.050815791647969
42.483935,26.5105553,"Bulgaria,Jambol",name,20231103,"Yambol, Bulgaria",100.0,0.5806428933221374
44.118308,27.2600031,"Bulgaria,Silistra",name,2024,"Silistra, Bulgaria",100.0,0.0001360399800145
42.6977028,23.3217359,"Bulgaria,Sofia",name,20231103,"Sofia, Sofia City, Sofia-City, Bulgaria",100.0,0.0107999189522435
43.0820584,25.6321312,"Bulgaria,Tarnovo",name,2024,"Veliko Tarnovo, Bulgaria",100.0,5.879451529218451e-05
12.0753083,-1.6880313999999998,Burkina Faso,name,20210623,,,
-3.3634357,29.8870575,Burundi,name,20210623,,,
13.5066394,104.869423,Cambodia,name,20210623,,,
11.5730391,104.857807,"Cambodia,Phnom Penh",name,20231103,"Phnom Penh, Cambodia",100.0,7.897324699553529
4.6125522000000005,13.153581099999998,Cameroon,name,20210623,,,
61.0666922,-107.9917071,Canada,name,20210623,,,
68.2182579,-135.013585,"Canada, Northwest Territories,Aklavik",name,20231103,"Aklavik, Inuvik Region, Northwest Territories, X0E 0T0, Canada",78.94736842105263,0.3031062744572241
61.1724677,-135.18150278999218,"Canada, Yukon, Lake Laberge 1,Lake Laberge",name,20231103,"Lake Laberge, Lake Laberge 1, Yukon, Canada",89.85507246376811,21.605345428332427
46.000119,-64.9709026,"Canada,Acadian Forest,New Brunswick",name,20210623,,,
55.001251,-115.002136,"Canada,Alberta",name,20210623,,,
53.535411,-113.507996,"Canada,Alberta,Edmonton",name,20210623,,,
43.232774600000006,-79.97597359999997,"Canada,Ancaster,Ontario",name,20210623,,,
55.001251,-125.002441,"Canada,BC",name,20210623,,,
55.001251,-125.002441,"Canada,British Columbia",name,20210623,,,
49.0318562,-122.2084723,"Canada,British Columbia,Sumas river",name,20210623,,,
49.2608724,-123.11395290000002,"Canada,British Columbia,Vancouver",name,20210623,,,
73.25,-79.61,"Canada,Byot Island",name,20210623,,,
74.7,-94.9,"Canada,Char Lake,Arctic",name,20210623,,,
49.21648,-126.12562,"Canada,Clayoquot Sound,BC",name,20210623,,,
47.8119215,-53.96726329999999,"Canada,Come by Chance,Newfoundland",name,20210623,,,
53.535411,-113.507996,"Canada,Edmonton",name,20210623,,,
43.70011,-79.4163,"Canada,Faculty of Dentistry,University of Toronto,Toronto",name,20210623,,,
45.2876544,-72.9941491,"Canada,Farnham,Quebec",name,20231103,"Sûreté du Québec, Rue Principale Ouest, Farnham, Brome-Missisquoi, Estrie, Quebec, J2N 0A9, Canada",88.23529411764706,1.5985128472393284
45.4222633,-75.7390982,"Canada,Gatineau,Quebec",name,20210623,,,
43.75011,-79.78293000000002,"Canada,Greater Toronto area/Peel",name,20210623,,,
52.4727515,-113.733215,"Canada,Lacombe",name,20210623,,,
52.00017,-71.99906999999997,"Canada,Lake Prime-Huron,Quebec",name,20210623,,,
45.6055889,-73.73449699999998,"Canada,Laval",name,20210623,,,
42.9836747,-81.2496068,"Canada,London",name,20210623,,,
43.01377279999999,-81.3055349,"Canada,London,Ontario",name,20210623,,,
55.001251,-97.001038,"Canada,MB",name,20210623,,,
55.001251,-97.001038,"Canada,Manitoba",name,20231103,"Manitoba, Canada",100.0,181.47570309101965
49.5082995,-98.0016853,"Canada,Manitoba,Carman",name,2024,"Carman, Manitoba, R0G 0J0, Canada",87.5,0.8808293777329956
49.2691138,-100.9904623,"Canada,Manitoba,Melita",name,2024,"Melita, Manitoba, R0M 1L0, Canada",87.5,0.4247170549932483
49.884017,-97.168579,"Canada,Manitoba,Winnipeg",name,20210623,,,
45.0846693,-73.1493677,"Canada,Monteregie,Quebec",name,20210623,,,
45.5112983,-73.56577864005263,"Canada,Montreal,QC",name,20231103_v2,"1618 Rue Saint Dominique Montreal QC H2X RN5, Rue Saint-Dominique, Quartier des Spectacles, Ville-Marie, Montreal, Urban agglomeration of Montreal, Montreal (administrative region), Quebec, H2X 3W2, Canada",88.88888888888889,1.0535692908612293
53.82173270000001,-61.2295532,"Canada,NL",name,20210623,,,
45.1960403,-63.1653789,"Canada,NS",name,20210623,,,
46.500283,-66.75018299999999,"Canada,New Brunswick",name,20210623,,,
45.278752,-66.058044,"Canada,New Brunswick,Saint John",name,20210623,,,
49.1212094,-56.696296200000006,"Canada,Newfoundland",name,20210623,,,
53.82173270000001,-61.2295532,"Canada,Newfoundland and Labrador",name,20210623,,,
52.7,-68.8,"Canada,Newfoundland and Labrador,St. John's",name,20210623,,,
47.629409,-52.66335492559652,"Canada,Newfoundland,Logy Bay",name,2024,"Logy Bay, Logy Bay-Middle Cove-Outer Cove, Newfoundland, Newfoundland and Labrador, Canada",95.1219512195122,1.1593221491465175
45.1960403,-63.1653789,"Canada,Nova Scotia",name,20210623,,,
44.648618,-63.58594870000001,"Canada,Nova Scotia,Halifax",name,20210623,,,
50.000678,-86.000977,"Canada,ON",name,20210623,,,
44.230687,-76.481323,"Canada,ON,Kingston",name,2024,"Kingston, Eastern Ontario, Ontario, K7L 2Z3, Canada",88.88888888888889,0.0241792766783622
50.000678,-86.000977,"Canada,Ontario",name,20210623,,,
43.6742111,-80.6076006,"Canada,Ontario,Canagagigue Creek",name,20210623,,,
43.8321692,-80.5226482,"Canada,Ontario,Conestogo River",name,20210623,,,
43.6728023,-80.4487507,"Canada,Ontario,Elora Gorge",name,20210623,,,
43.466647,-80.43252700000002,"Canada,Ontario,Grand River North",name,20210623,,,
43.546557,-80.249977,"Canada,Ontario,Guelph",name,20210623,,,
45.421106,-75.690308,"Canada,Ontario,Ottawa",name,20210623,,,
43.653963,-79.38720699999998,"Canada,Ontario,Toronto",name,20210623,,,
45.4208777,-75.6901106,"Canada,Ottawa",name,20231103,"Ottawa, Eastern Ontario, Ontario, Canada",87.5,0.5590408983797823
45.40148025,-75.65144545343469,"Canada,Ottawa,Ontario",name,20231103,"Children's Hospital of Eastern Ontario, 401, Smyth Road, Faircrest Heights, Alta Vista, (Old) Ottawa, Ottawa, Eastern Ontario, Ontario, K1H 8L2, Canada",87.5,4.217799336550832
46.234953,-63.132935,"Canada,Prince Edward Island,Charlottetown",name,20210623,,,
52.4760892,-71.8258668,"Canada,QC",name,20210623,,,
52.4760892,-71.8258668,"Canada,Quebec",name,20210623,,,
46.8137431,-71.2084061,"Canada,Quebec,Quebec",name,20231103,"Quebec, Urban agglomeration of Québec, Capitale-Nationale, Quebec, Canada",47.72727272727273,0.1030821162414182
45.627484,-72.940636,"Canada,Quebec,Saint-Hyacinthe",name,20210623,,,
46.8602081,-71.0065238,"Canada,Quebec,Saint-Laurent-de-l'ile-d'Orleans",name,2024,"Saint-Laurent-de-l'Île-d'Orléans, L'Ïle-d'Orléans, Capitale-Nationale, Quebec, G0A 3Z0, Canada",95.23809523809524,3.6100296631272544
55.5321257,-106.1412243,"Canada,SK",name,20210623,,,
45.2555625,-74.13161529999998,"Canada,Salaberry-de-Valleyfield",name,20210623,,,
55.5321257,-106.1412243,"Canada,Saskatchewan",name,20210623,,,
50.44876,-104.61731,"Canada,Saskatchewan,Regina",name,20210623,,,
52.131802,-106.660767,"Canada,Saskatoon",name,20210623,,,
47.5713111,-52.69999350000001,"Canada,St John's,Newfoundland",name,20210623,,,
48.9,-93.7,"Canada,Unknown (Presumed,Ontario)",name,20210623,,,
49.2608724,-123.11395290000002,"Canada,Vancouver",name,20210623,,,
50.242149350000005,-119.27705926974444,"Canada,Vernon,BC. Kalamalka Seed Orch",name,20231103,"Kalamalka Research Station and Seed Orchard, Vernon, Regional District of North Okanagan, British Columbia, Canada",47.45762711864407,0.4564065277200219
-31.7613365,-71.3187697,Chile,name,20210623,,,
-33.365721449999995,-70.6429271186091,"Chile,Huechuraba",name,20231103,"Huechuraba, Provincia de Santiago, Santiago Metropolitan Region, Chile",100.0,1.1037273473738267
-41.75,-73.0,"Chile,Lilihuapi Island,Comau fjord,X Region",name,20210623,,,
-42.300844,-73.105387,"Chile,Los Lagos Region",name,20231103,"Los Lagos Region, Chile",82.05128205128204,90.25148434348448
-35.5972284,-71.48868,"Chile,Maule Region",name,20210623,,,
-33.5776472,-70.6957297,"Chile,Metropolitan Region",name,20231103,"Chile, Villa Lo Blanco, San Bernardo, Provincia de Maipo, Santiago Metropolitan Region, 8012117, Chile",100.0,12.42688169041182
-30.2958229,-71.6093803,"Chile,Puerto Aldea",name,20210623,,,
-41.4718121,-72.939621,"Chile,Puerto Montt",name,20210623,,,
-46.37,-75.62,"Chile,Region de Aysen",name,20210623,,,
-42.300844,-73.105387,"Chile,Region de Los Lagos",name,20210623,,,
-41.3269883,-72.9704905,"Chile,Region de los Lagos",name,20210623,,,
-33.4377756,-70.6504502,"Chile,Santiago",name,20231103_v2,"Santiago, Provincia de Santiago, Santiago Metropolitan Region, Chile",100.0,2.140161520124196
-32.5976089,-70.8529753,"Chile,Valparaiso Region",name,20210623,,,
34.4118455,86.0326902,China,name,20210623,,,
39.0259427,117.6801138,"China , 300457, Tianjin, Binhai New Area,Huanghai Road",name,20231103,"Huanghai Road, Binhai New Area, Tianjin, 300457, China",56.56565656565657,3.877286226959397
31.1800568,118.2141777,"China, Anhui,Wuhu",name,20231103,"Wuhu, Anhui, China",100.0,28.28802671214905
26.0593836,118.3616108,"China, Fujian, Sanming, Youxi County,Xi Yang Cun",name,20231103,"安阳村, Youxi County, Sanming City, Fujian, China",75.24752475247524,34.09900504095964
21.7952191,109.6050406,"China, Guangxi, Beihai, Hepu County,Gongguan",name,20231103,"Gongguan, Hepu County, Beihai, Guangxi, China",39.416058394160586,5.266843417497074
25.7870306,109.6031323,"China, Guangxi,Sanjiang County",name,20231103,"Sanjiang Dong Autonomous County, Liuzhou City, Guangxi, 545505, China",91.2621359223301,14.896306692098284
34.6852175,113.6095141,"China, Henan, Zhengzhou,Erqi District",name,20231103,"Erqi District, Zhengzhou, Henan, China",100.0,5.197760277168015
27.6581325,111.4534719,"China, Hunan, Loudi, Lengshuijiang",name,20231103,"Lengshuijiang, Loudi, Hunan, China",100.0,3.5876416275288263
40.8337963,111.6730788,"China, Inner Mongolia,Hohhot",name,20231103,"Hohhot City, Inner Mongolia, China",88.88888888888889,6.710088370816073
34.5933134,119.2171662,"China, Jiangsu,Lianyungang",name,20231103,"Lianyungang, Jiangsu, China",100.0,0.6494733000566287
32.0615513,118.7915619,"China, Jiangsu,Nanjing",name,20231103,"Nanjing City, Jiangsu, China",86.27450980392157,0.5817946735099779
43.8844201,125.3180998,"China, Jilin, Changchun",name,20231103,"Changchun City, Jilin, 130000, China",77.96610169491525,7.612617032265147
38.9181714,121.6282945,"China, Liaoning,Dalian",name,20231103,"Dalian, Zhongshan District, Dalian City, Liaoning, 116001, China",100.0,1.2671240808665647
32.9495684,96.6457229,"China, Qinghai, Yushu,Yushu City",name,20231103,"Yushu City, Yushu, Qinghai, China",100.0,34.285665762514
36.89274345,100.05137023991333,"China, Qinghai,Qinghai Lake",name,20231103,"Qinghai Lake, Qinghai, China",100.0,30.43207295974301
34.3980247,94.1902137,"China, Qinghai,Yushu",name,20231103,"Yushu, Qinghai, China",100.0,303.3458728450896
36.5853932,109.4828549,"China, Shaanxi,Yan'An",name,20231103,"Yan'an, Shaanxi, China",95.45454545454544,0.6198517977369761
38.0935972,113.5265601,"China, Shanxi,Yangquan",name,20231103,"Yangquan, Shanxi, China",100.0,26.72005303861167
39.1053648,117.2466325,"China, Tianjin, Hedong District, Fuminlu,Jintang Road",name,20231103,"Jintang Road, Fuminlu, Hedong District, Tianjin, 300201, China",45.09803921568628,1.538783206831248
31.004939,94.9268861,"China, Tibet, Chamdo City, Banbar County,Dowa",name,20231103,"Dowa, Banbar County, Chamdo City, Tibet, China",87.09677419354838,22.37187786639256
40.2031074,80.5092961,"China, Xinjiang, Aksu Prefecture, Awat County",name,20231103,"Awat County, Aksu Prefecture, Xinjiang, China",100.0,50.35963992105252
23.7036247,117.4248448,"China, Zhangzhou,Dongshan County",name,20231103,"Dongshan County, Zhangzhou City, Fujian, China",91.95402298850574,0.5516485298284656
32.0,117.0,"China,ANhui",name,20231103,"Anhui, China",100.0,31.068932693517752
26.05,119.17,"China,Agricultural Bio-Resources Research Institute,Fujian Academy of Agricultural Sciences,Fuzhou",name,20210623,,,
32.0,117.0,"China,AnHui",name,20231103,"Anhui, China",100.0,31.068932693517752
46.4114331,125.3285572,"China,Anda",name,2024,"Anda, 新兴街道办事处, Anda City, Suihua City, Heilongjiang, 152000, China",82.6086956521739,4.747499584175575
32.0,117.0,"China,Anhui",name,20210623,,,
32.0,117.0,"China,Anhui Province",name,20210623,,,
32.0,117.0,"China,Anhui province",name,20210623,,,
30.9412541,118.7540167,"China,Anhui province,Xuancheng",name,2024,"Xuancheng, Anhui, China",100.0,0.4698910892105281
36.536461,104.784953,"China,Baiyin",name,20231103,"Baiyin City, Gansu, China",86.36363636363636,54.85455655437215
24.15,107.25,"China,Bama",name,20210623,,,
21.9598828,100.4511886,"China,Ban Na,Menghai county",name,20231103_v2,"Menghai County, Xishuangbanna, Yunnan, 666100, China",73.77049180327869,0.2818686248350289
38.8579735,115.490696,"China,Baoding",name,20210623,,,
41.77122,109.95123999999998,"China,Bayan Obo,Inner Mongolia",name,20210623,,,
31.8590183,106.754751,"China,Bazhong,Sichuan",name,20210623,,,
39.8174737,116.5471503,"China,Bei Shen Shu",name,2024,"北神树, 兴光五街, Dingzhuang, Tongzhou District, Beijing, 100176, China",26.530612244897952,8096.298286836239
29.833794800000003,106.3848207,"China,Beibei District,Chongqing",name,20210623,,,
21.6740808,109.3729721,"China,Beihai",name,20231103,"Beihai, Guangxi, China",100.0,33.800042889289706
39.9059631,116.391248,"China,Beijing",name,20210623,,,
39.0148619,117.6888233,"China,Binhai",name,20231103,"Binhai New Area, Tianjin, China",79.24528301886792,2.2956327682904454
30.4960087,114.15828590000002,"China,Caidian District,Wuhan,Hubei",name,20210623,,,
38.3042796,116.8511597,"China,Cangzhou",name,20210623,,,
36.69172725,99.11367008553142,"China,Chaka Yan Lake",name,2024,"Chaka Lake, Ulan County, Haixi Mongol and Tibetan Autonomous Prefecture, Qinghai, 817100, China",41.666666666666664,999.0403668310487
41.4191424,128.1952668,"China,Changbai Mountain",name,20210623,,,
43.8882168,125.3182578,"China,Changchun",name,20210623,,,
43.89435770000001,125.3191943,"China,Changchun,Jilin",name,20210623,,,
29.034552,111.6928724,"China,Changde",name,20231103,"Changde, Hunan, China",100.0,0.6428805293755089
44.00782,87.30461,"China,Changji city,Xinjiang Uygur Autonomous Region",name,20210623,,,
28.1979483,112.97133,"China,Changsha",name,20210623,,,
28.1176515,112.9778175,"China,Changsha city,Hunan",name,20210623,,,
31.8122623,119.9691539,"China,Changzhou",name,20231103,"Changzhou, Jiangsu, 213000, China",100.0,0.4587870637429737
40.9507147,117.9567031,"China,Chengde",name,20231103,"Chengde, Hebei, 067000, China",100.0,0.5705637066153831
30.6765553,104.0612783,"China,Chengdu",name,20210623,,,
30.650611600000005,104.0808356,"China,Chengdu city,Sichuan Province",name,20210623,,,
30.642769,104.0675118,"China,Chengdu,Sichuan",name,20210623,,,
23.5614839,116.8165083,"China,Chenghai,Shantou,Guangdong",name,20231103,"Bank of China, 美园路, Chenghai District, Shantou, Guangdong Province, China",100.0,12.23167826758842
27.66667,111.75,"China,Chenzou city,Hunan province",name,20210623,,,
29.5585712,106.5492822,"China,ChongQing",name,20210623,,,
43.7986702,125.3900209,"China,Chongqin",name,20210623,,,
29.5585712,106.5492822,"China,Chongqing",name,20210623,,,
29.5353583,106.5049974138802,"China,Chongqing Medical University",name,20231103_v2,"Chongqing Medical University, 1, 医学院路, Yuzhoulu, 石油路街道, Yuzhong District, Chongqing, 400016, China",46.66666666666666,0.0488915945757345
30.2376243,121.1962743,"China,Cixi city,Zhejiang province",name,20210623,,,
31.3974,109.61656,"China,Dabao Village,Wuxi,Chongqing",name,20210623,,,
18.24306,109.505,"China,Dadonghai beach,Sanya",name,20210623,,,
25.5728028,100.160593,"China,Dali",name,20210623,,,
38.920716,121.6388678,"China,Dalian",name,20210623,,,
30.4757244,91.0993963,"China,Damxung",name,20210623,,,
30.436677000000003,90.895559,"China,Dangxiong",name,20210623,,,
46.5969028,125.1014811,"China,Daqing",name,20210623,,,
46.66,124.74,"China,Daqing Oilfield,Daqing,Heilongjiang Province",name,20210623,,,
31.216036,107.5027564,"China,Dazhou",name,20210623,,,
31.216036,107.5027564,"China,Dazhou,Sichuan",name,20210623,,,
31.66667,88.0,"China,Dengpa District,Tibet Autonomous Region",name,20210623,,,
31.1244028,104.39013,"China,Deyang,Sichuan",name,20210623,,,
30.58333,114.26667,"China,Dong xihu,Wuhan",name,20210623,,,
23.0205969,113.7457788,"China,Dongguan",name,20231103,"Dongguan, Guangdong Province, China",100.0,0.6162427864451882
23.1117345,113.8431129,"China,Dongguan City,Guangdong Province",name,20231103,"Agricultural Bank of China, Lvhua West Road, Shilong, Dongguan, Guangdong Province, China",100.0,13.757898430281267
39.99064,116.28868,"China,Dongma Square,Haidian District,Beijing",name,20210623,,,
36.33333,118.25,"China,Dongying Yellow River delta,Shandong",name,20210623,,,
30.47614705,114.46465211591304,"China,East Lake,Wuhan,Hubei",name,20231103,"Hubei Olympics Sports Centre, East Lake High-tech Zone, Jiangxia District, Wuhan, Hubei, China",68.57142857142857,11.381600288014452
30.2925157,109.4748116,"China,Enshi",name,20210623,,,
37.2270315,111.73516418843538,"China,Fenyang,Shanxi",name,20231103,"Shanxi Guofeng power station, Sanquan, Fenyang City, Lüliang, Shanxi, China",83.01886792452831,6.319477401711465
23.0247687,113.1146335,"China,Foshan",name,20210623,,,
26.5450001,117.842778,"China,Fujian",name,20210623,,,
26.5450001,117.842778,"China,Fujian Province",name,20210623,,,
25.6301525,119.3756376,"China,Fujian Province,Fuqing County",name,2024,"Fuqing, Fujian, China",80.95238095238095,10.015865626918396
26.5450001,117.842778,"China,Fujian province",name,20210623,,,
27.0909995,119.6433621,"China,Fujian,Fu'an",name,20231103,"Fu'an, Ningde City, Fujian, 355002, China",76.47058823529412,0.5441271182870007
25.0767425,117.0123483,"China,Fujian,Longyan",name,20210623,,,
26.3355765,117.442474,"China,Fujian,Sanming City",name,2024,"Sanming City, Fujian, China",85.71428571428571,21.26618071562924
26.199409799999998,117.5601131071105,"China,Fujian,Sanming City,Sanming University",name,2024,"Sanming University, 534国道, Jingxi Subdistrict, Sanyuan, Sanyuan District, Sanming City, Fujian, 365001, China",74.28571428571428,0.4830702153139807
26.1994098,117.5601131071105,"China,Fujian,Sanming University",name,2024,"Sanming University, 534国道, Jingxi Subdistrict, Sanyuan, Sanyuan District, Sanming City, Fujian, 365001, China",74.28571428571428,0.4830702153139807
24.2388257,117.4524304,"China,Fujian,Zhangzhou",name,20231103,"Zhangzhou City, Fujian, China",86.79245283018868,36.27774576703686
29.1814124,104.9720599,"China,Fushun,Sichuan",name,20231103,"Postal Savings Bank of China, 晨光路, 望云社区, Fushun, 富世街道, Fushun County, Zigong, Sichuan, China",100.0,0.3261310738990185
26.0797124,119.3033837,"China,Fuzhou",name,20210623,,,
